Zip Code,FIPS,rating_area_id
52593,19007,IA05
52594,19007,IA05
52594,19051,IA05
52595,19123,IA05
52601,19057,IA05
52619,19111,IA05
52620,19177,IA05
52621,19087,IA05
52621,19115,IA05
52621,19183,IA05
52623,19057,IA05
52623,19087,IA05
52624,19111,IA05
52625,19111,IA05
52626,19111,IA05
52626,19177,IA05
52627,19111,IA05
52630,19087,IA05
52630,19111,IA05
52630,19177,IA05
52631,19111,IA05
52632,19111,IA05
52635,19087,IA05
52635,19101,IA05
52637,19057,IA05
52638,19057,IA05
52639,19111,IA05
52640,19057,IA05
52640,19115,IA05
52641,19087,IA05
52641,19101,IA05
52641,19183,IA05
52642,19087,IA05
52644,19057,IA05
52644,19087,IA05
52645,19057,IA05
52645,19087,IA05
52646,19057,IA05
52646,19115,IA05
52647,19087,IA05
52648,19111,IA05
52649,19087,IA05
52649,19111,IA05
52650,19057,IA05
52651,19101,IA05
52651,19177,IA05
52652,19087,IA05
52653,19057,IA05
52653,19115,IA05
52654,19087,IA05
52654,19101,IA05
52654,19183,IA05
52655,19057,IA05
52656,19087,IA05
52656,19111,IA05
52657,19111,IA05
52658,19057,IA05
52658,19111,IA05
52659,19087,IA05
52659,19115,IA05
52660,19057,IA05
52701,19045,IA06
52720,19031,IA06
52720,19139,IA05
52721,19031,IA06
52722,19163,IA06
52726,19139,IA05
52726,19163,IA06
52727,19045,IA06
52728,19163,IA06
52729,19045,IA06
52730,19045,IA06
52731,19045,IA06
52731,19097,IA06
52732,19045,IA06
52733,19045,IA06
52734,19045,IA06
52736,19045,IA06
52737,19115,IA05
52738,19115,IA05
52738,19183,IA05
52739,19115,IA05
52739,19139,IA05
52742,19045,IA06
52745,19163,IA06
52746,19163,IA06
52747,19031,IA06
52747,19139,IA05
52747,19163,IA06
52748,19163,IA06
52749,19139,IA05
52750,19045,IA06
52751,19045,IA06
52752,19115,IA05
52753,19163,IA06
52754,19115,IA05
52754,19139,IA05
52755,19103,IA06
52755,19115,IA05
52756,19045,IA06
52756,19163,IA06
52757,19045,IA06
52758,19163,IA06
52759,19139,IA05
52760,19031,IA06
52760,19139,IA05
52761,19115,IA05
52761,19139,IA05
52765,19031,IA06
52765,19163,IA06
52766,19103,IA06
52766,19139,IA05
52767,19163,IA06
52768,19163,IA06
52769,19139,IA05
52769,19163,IA06
52771,19045,IA06
52772,19031,IA06
52773,19139,IA05
52773,19163,IA06
52774,19045,IA06
52776,19139,IA05
52777,19031,IA06
52777,19045,IA06
52778,19031,IA06
52778,19139,IA05
52801,19163,IA06
52802,19163,IA06
52803,19163,IA06
52804,19163,IA06
52805,19163,IA06
52806,19163,IA06
52807,19163,IA06
52808,19163,IA06
52809,19163,IA06
53001,55117,WI11
53002,55027,WI11
53002,55131,WI12
53003,55027,WI11
53004,55089,WI12
53004,55117,WI11
53005,55133,WI12
53006,55027,WI11
53006,55039,WI11
53007,55133,WI12
53008,55133,WI12
53010,55027,WI11
53010,55039,WI11
53010,55117,WI11
53010,55131,WI12
53011,55039,WI11
53011,55117,WI11
53012,55089,WI12
53012,55131,WI12
53013,55089,WI12
53013,55117,WI11
53014,55015,WI11
53014,55039,WI11
53014,55071,WI16
53015,55071,WI16
53015,55117,WI11
53016,55027,WI11
53017,55131,WI12
53017,55133,WI12
53018,55133,WI12
53019,55039,WI11
53020,55015,WI11
53020,55071,WI16
53020,55117,WI11
53021,55089,WI12
53021,55117,WI11
53021,55131,WI12
53022,55131,WI12
53023,55039,WI11
53023,55117,WI11
53024,55089,WI12
53026,55117,WI11
53027,55027,WI11
53027,55131,WI12
53029,55131,WI12
53029,55133,WI12
53031,55117,WI11
53032,55027,WI11
53033,55131,WI12
53034,55027,WI11
53035,55027,WI11
53036,55027,WI11
53036,55055,WI14
53036,55133,WI12
53037,55131,WI12
53038,55055,WI14
53039,55027,WI11
53040,55039,WI11
53040,55117,WI11
53040,55131,WI12
53042,55015,WI11
53042,55071,WI16
53042,55117,WI11
53044,55117,WI11
53045,55133,WI12
53046,55133,WI12
53047,55027,WI11
53048,55027,WI11
53048,55039,WI11
53049,55015,WI11
53049,55039,WI11
53050,55027,WI11
53051,55133,WI12
53052,55133,WI12
53056,55133,WI12
53057,55039,WI11
53058,55133,WI12
53059,55027,WI11
53060,55131,WI12
53061,55015,WI11
53061,55039,WI11
53061,55071,WI16
53062,55015,WI11
53063,55071,WI16
53064,55133,WI12
53065,55027,WI11
53065,55039,WI11
53066,55027,WI11
53066,55055,WI14
53066,55131,WI12
53066,55133,WI12
53069,55133,WI12
53070,55117,WI11
53072,55133,WI12
53073,55117,WI11
53074,55089,WI12
53075,55089,WI12
53075,55117,WI11
53075,55131,WI12
53076,55131,WI12
53078,55027,WI11
53079,55015,WI11
53079,55039,WI11
53079,55117,WI11
53080,55089,WI12
53081,55117,WI11
53082,55117,WI11
53083,55117,WI11
53085,55117,WI11
53086,55131,WI12
53088,55015,WI11
53089,55133,WI12
53090,55089,WI12
53090,55131,WI12
53091,55027,WI11
53091,55131,WI12
53092,55089,WI12
53093,55117,WI11
53094,55055,WI14
53095,55089,WI12
53095,55131,WI12
53097,55089,WI12
53098,55027,WI11
53098,55055,WI14
53099,55027,WI11
53101,55059,WI09
53102,55059,WI09
53103,55133,WI12
53104,55059,WI09
53105,55059,WI09
53105,55101,WI09
53105,55127,WI14
53108,55101,WI09
53109,55059,WI09
53110,55079,WI01
53114,55105,WI14
53114,55127,WI14
53115,55127,WI14
53118,55055,WI14
53118,55133,WI12
53119,55055,WI14
53119,55127,WI14
53119,55133,WI12
53120,55101,WI09
53120,55127,WI14
53121,55127,WI14
53122,55133,WI12
53125,55127,WI14
53126,55101,WI09
53127,55133,WI12
53128,55059,WI09
53128,55127,WI14
53129,55079,WI01
53130,55079,WI01
53132,55079,WI01
53137,55055,WI14
53138,55127,WI14
53139,55059,WI09
53139,55101,WI09
53140,55059,WI09
53141,55059,WI09
53142,55059,WI09
53143,55059,WI09
53144,55059,WI09
53144,55101,WI09
53146,55133,WI12
53147,55127,WI14
53148,55127,WI14
53149,55101,WI09
53149,55127,WI14
53149,55133,WI12
53150,55101,WI09
53150,55133,WI12
53151,55133,WI12
53152,55059,WI09
53153,55133,WI12
53154,55079,WI01
53156,55055,WI14
53156,55133,WI12
53157,55127,WI14
53158,55059,WI09
53159,55059,WI09
53167,55101,WI09
53168,55059,WI09
53170,55059,WI09
53171,55059,WI09
53172,55079,WI01
53176,55127,WI14
53177,55059,WI09
53177,55101,WI09
53178,55055,WI14
53178,55133,WI12
53179,55059,WI09
53181,55059,WI09
53182,55059,WI09
53182,55101,WI09
53183,55133,WI12
53184,55127,WI14
53185,55101,WI09
53185,55133,WI12
53186,55133,WI12
53187,55133,WI12
53188,55133,WI12
53189,55133,WI12
53190,55055,WI14
53190,55105,WI14
53190,55127,WI14
53191,55127,WI14
53192,55059,WI09
53194,55059,WI09
53195,55127,WI14
53201,55079,WI01
53202,55079,WI01
53203,55079,WI01
53204,55079,WI01
53205,55079,WI01
53206,55079,WI01
53207,55079,WI01
53208,55079,WI01
53209,55079,WI01
53210,55079,WI01
53211,55079,WI01
53212,55079,WI01
53213,55079,WI01
53214,55079,WI01
53215,55079,WI01
53216,55079,WI01
53217,55079,WI01
53217,55089,WI12
53218,55079,WI01
53219,55079,WI01
53220,55079,WI01
53221,55079,WI01
53222,55079,WI01
53223,55079,WI01
53224,55079,WI01
53225,55079,WI01
53225,55133,WI12
53226,55079,WI01
53227,55079,WI01
53228,55079,WI01
53233,55079,WI01
53234,55079,WI01
53235,55079,WI01
53237,55079,WI01
53259,55079,WI01
53263,55079,WI01
53274,55079,WI01
53278,55079,WI01
53288,55079,WI01
53290,55079,WI01
53293,55079,WI01
53295,55079,WI01
53401,55101,WI09
53402,55101,WI09
53403,55059,WI09
53403,55101,WI09
53404,55101,WI09
53405,55101,WI09
53406,55101,WI09
53407,55101,WI09
53408,55101,WI09
53501,55105,WI14
53502,55045,WI14
53502,55105,WI14
53503,55049,WI07
53504,55045,WI14
53504,55065,WI07
53505,55105,WI14
53505,55127,WI14
53506,55049,WI07
53507,55025,WI02
53507,55049,WI07
53508,55025,WI02
53508,55045,WI14
53510,55065,WI07
53511,55105,WI14
53512,55105,WI14
53515,55025,WI02
53515,55049,WI07
53516,55025,WI02
53516,55045,WI14
53516,55049,WI07
53516,55065,WI07
53517,55025,WI02
53517,55049,WI07
53518,55023,WI07
53518,55043,WI07
53518,55103,WI15
53520,55045,WI14
53520,55105,WI14
53521,55025,WI02
53521,55045,WI14
53521,55105,WI14
53522,55045,WI14
53522,55065,WI07
53523,55025,WI02
53523,55055,WI14
53525,55105,WI14
53525,55127,WI14
53526,55049,WI07
53527,55025,WI02
53528,55025,WI02
53529,55025,WI02
53530,55065,WI07
53531,55025,WI02
53532,55021,WI14
53532,55025,WI02
53533,55049,WI07
53534,55025,WI02
53534,55055,WI14
53534,55105,WI14
53535,55049,WI07
53536,55045,WI14
53536,55105,WI14
53537,55105,WI14
53538,55055,WI14
53538,55105,WI14
53540,55103,WI15
53541,55065,WI07
53542,55105,WI14
53543,55043,WI07
53543,55049,WI07
53544,55025,WI02
53544,55045,WI14
53544,55049,WI07
53545,55105,WI14
53546,55105,WI14
53547,55105,WI14
53548,55105,WI14
53549,55055,WI14
53550,55045,WI14
53551,55055,WI14
53553,55049,WI07
53554,55043,WI07
53554,55049,WI07
53555,55021,WI14
53555,55025,WI02
53556,55103,WI15
53556,55111,WI15
53557,55027,WI11
53558,55025,WI02
53559,55025,WI02
53559,55055,WI14
53560,55025,WI02
53560,55049,WI07
53561,55021,WI14
53561,55111,WI15
53562,55025,WI02
53563,55055,WI14
53563,55105,WI14
53565,55049,WI07
53565,55065,WI07
53566,55045,WI14
53569,55043,WI07
53569,55049,WI07
53570,55045,WI14
53571,55025,WI02
53572,55025,WI02
53572,55045,WI14
53572,55049,WI07
53573,55043,WI07
53573,55049,WI07
53573,55103,WI15
53574,55025,WI02
53574,55045,WI14
53575,55025,WI02
53576,55105,WI14
53577,55111,WI15
53578,55021,WI14
53578,55111,WI15
53579,55027,WI11
53580,55049,WI07
53581,55103,WI15
53582,55049,WI07
53583,55021,WI14
53583,55025,WI02
53583,55111,WI15
53584,55103,WI15
53585,55105,WI14
53585,55127,WI14
53586,55065,WI07
53587,55065,WI07
53588,55049,WI07
53588,55103,WI15
53588,55111,WI15
53589,55025,WI02
53589,55105,WI14
53590,55025,WI02
53593,55025,WI02
53594,55025,WI02
53594,55027,WI11
53594,55055,WI14
53595,55049,WI07
53596,55025,WI02
53597,55025,WI02
53598,55025,WI02
53599,55065,WI07
53701,55025,WI02
53702,55025,WI02
53703,55025,WI02
53704,55025,WI02
53705,55025,WI02
53706,55025,WI02
53707,55025,WI02
53708,55025,WI02
53711,55025,WI02
53713,55025,WI02
53714,55025,WI02
53715,55025,WI02
53716,55025,WI02
53717,55025,WI02
53718,55025,WI02
53719,55025,WI02
53725,55025,WI02
53726,55025,WI02
53744,55025,WI02
53774,55025,WI02
53777,55025,WI02
53782,55025,WI02
53783,55025,WI02
53784,55025,WI02
53785,55025,WI02
53786,55025,WI02
53788,55025,WI02
53790,55025,WI02
53791,55025,WI02
53792,55025,WI02
53793,55025,WI02
53794,55025,WI02
53801,55043,WI07
53802,55043,WI07
53803,55065,WI07
53804,55043,WI07
53805,55023,WI07
53805,55043,WI07
53805,55103,WI15
53806,55043,WI07
53807,55043,WI07
53807,55065,WI07
53808,55043,WI07
53809,55043,WI07
53810,55043,WI07
53811,55043,WI07
53811,55065,WI07
53812,55043,WI07
53813,55043,WI07
53816,55043,WI07
53817,55043,WI07
53818,55043,WI07
53818,55049,WI07
53818,55065,WI07
53820,55043,WI07
53821,55023,WI07
53821,55043,WI07
53824,55043,WI07
53825,55043,WI07
53826,55023,WI07
53827,55043,WI07
53901,55021,WI14
53901,55077,WI15
53901,55111,WI15
53910,55001,WI15
53911,55021,WI14
53911,55025,WI02
53913,55021,WI14
53913,55111,WI15
53916,55027,WI11
53919,55039,WI11
53919,55047,WI15
53920,55001,WI15
53920,55077,WI15
53922,55027,WI11
53923,55021,WI14
53923,55047,WI15
53924,55103,WI15
53924,55111,WI15
53925,55021,WI14
53925,55025,WI02
53925,55027,WI11
53926,55021,WI14
53926,55047,WI15
53926,55077,WI15
53928,55021,WI14
53929,55057,WI15
53929,55081,WI06
53929,55123,WI07
53930,55077,WI15
53931,55039,WI11
53932,55021,WI14
53932,55027,WI11
53933,55027,WI11
53934,55001,WI15
53935,55021,WI14
53936,55001,WI15
53937,55103,WI15
53937,55111,WI15
53939,55047,WI15
53940,55111,WI15
53941,55057,WI15
53941,55103,WI15
53941,55111,WI15
53942,55111,WI15
53943,55111,WI15
53944,55057,WI15
53944,55111,WI15
53946,55027,WI11
53946,55039,WI11
53946,55047,WI15
53946,55077,WI15
53947,55047,WI15
53948,55057,WI15
53949,55047,WI15
53949,55077,WI15
53950,55057,WI15
53951,55111,WI15
53952,55001,WI15
53952,55077,WI15
53953,55077,WI15
53954,55021,WI14
53954,55077,WI15
53955,55021,WI14
53956,55021,WI14
53956,55027,WI11
53956,55047,WI15
53957,55021,WI14
53958,55111,WI15
53959,55111,WI15
53960,55021,WI14
53960,55025,WI02
53961,55111,WI15
53962,55057,WI15
53963,55027,WI11
53963,55039,WI11
53963,55047,WI15
53964,55001,WI15
53964,55077,WI15
53964,55137,WI11
53965,55001,WI15
53965,55021,WI14
53965,55057,WI15
53965,55111,WI15
53968,55057,WI15
53968,55103,WI15
53968,55111,WI15
53968,55123,WI07
53969,55021,WI14
54001,55095,WI03
54002,55109,WI03
54003,55093,WI03
54004,55005,WI08
54004,55095,WI03
54005,55005,WI08
54005,55033,WI04
54005,55095,WI03
54005,55109,WI03
54006,55095,WI03
54007,55095,WI03
54007,55109,WI03
54009,55095,WI03
54011,55093,WI03
54013,55033,WI04
54013,55109,WI03
54014,55093,WI03
54015,55109,WI03
54016,55109,WI03
54017,55095,WI03
54017,55109,WI03
54020,55095,WI03
54020,55109,WI03
54021,55093,WI03
54022,55093,WI03
54022,55109,WI03
54023,55109,WI03
54024,55095,WI03
54025,55109,WI03
54026,55095,WI03
54026,55109,WI03
54027,55109,WI03
54028,55109,WI03
54082,55109,WI03
54101,55083,WI16
54102,55075,WI16
54103,55041,WI13
54103,55075,WI16
54104,55041,WI13
54104,55075,WI16
54104,55083,WI16
54106,55087,WI11
54106,55115,WI16
54107,55087,WI11
54107,55115,WI16
54110,55009,WI16
54110,55015,WI11
54110,55071,WI16
54111,55083,WI16
54111,55115,WI16
54112,55075,WI16
54112,55083,WI16
54113,55087,WI11
54114,55075,WI16
54114,55083,WI16
54115,55009,WI16
54115,55087,WI11
54119,55075,WI16
54120,55037,WI13
54120,55075,WI16
54121,55037,WI13
54123,55015,WI11
54124,55078,WI16
54124,55083,WI16
54124,55115,WI16
54125,55075,WI16
54126,55009,WI16
54126,55071,WI16
54127,55115,WI16
54128,55115,WI16
54129,55015,WI11
54130,55009,WI16
54130,55015,WI11
54130,55087,WI11
54131,55087,WI11
54135,55078,WI16
54136,55087,WI11
54137,55083,WI16
54137,55115,WI16
54138,55083,WI16
54139,55075,WI16
54139,55083,WI16
54140,55087,WI11
54141,55083,WI16
54143,55075,WI16
54149,55083,WI16
54150,55078,WI16
54151,55037,WI13
54151,55075,WI16
54152,55087,WI11
54153,55075,WI16
54153,55083,WI16
54154,55083,WI16
54154,55115,WI16
54155,55009,WI16
54155,55087,WI11
54156,55075,WI16
54157,55075,WI16
54157,55083,WI16
54159,55075,WI16
54160,55015,WI11
54161,55075,WI16
54161,55083,WI16
54162,55009,WI16
54162,55083,WI16
54162,55115,WI16
54165,55009,WI16
54165,55087,WI11
54165,55115,WI16
54166,55078,WI16
54166,55115,WI16
54169,55015,WI11
54170,55087,WI11
54170,55115,WI16
54170,55135,WI11
54171,55083,WI16
54173,55009,WI16
54174,55078,WI16
54174,55083,WI16
54175,55067,WI13
54175,55083,WI16
54177,55075,WI16
54180,55009,WI16
54180,55087,WI11
54201,55029,WI16
54201,55061,WI16
54202,55029,WI16
54204,55029,WI16
54205,55029,WI16
54205,55061,WI16
54207,55071,WI16
54208,55009,WI16
54208,55061,WI16
54208,55071,WI16
54209,55029,WI16
54210,55029,WI16
54211,55029,WI16
54212,55029,WI16
54213,55029,WI16
54213,55061,WI16
54214,55071,WI16
54215,55071,WI16
54216,55061,WI16
54216,55071,WI16
54217,55009,WI16
54217,55029,WI16
54217,55061,WI16
54220,55071,WI16
54221,55071,WI16
54226,55029,WI16
54227,55009,WI16
54227,55071,WI16
54228,55071,WI16
54229,55009,WI16
54230,55009,WI16
54230,55071,WI16
54232,55071,WI16
54234,55029,WI16
54235,55029,WI16
54240,55071,WI16
54241,55061,WI16
54241,55071,WI16
54245,55071,WI16
54246,55029,WI16
54247,55071,WI16
54301,55009,WI16
54302,55009,WI16
54303,55009,WI16
54304,55009,WI16
54305,55009,WI16
54306,55009,WI16
54307,55009,WI16
54308,55009,WI16
54311,55009,WI16
54313,55009,WI16
54313,55087,WI11
54324,55009,WI16
54344,55009,WI16
54401,55073,WI10
54402,55073,WI10
54403,55073,WI10
54404,55141,WI10
54405,55019,WI08
54405,55073,WI10
54406,55097,WI10
54407,55097,WI10
54408,55067,WI13
54408,55073,WI10
54408,55115,WI16
54409,55067,WI13
54409,55073,WI10
54409,55115,WI16
54410,55141,WI10
54411,55069,WI10
54411,55073,WI10
54411,55119,WI08
54412,55073,WI10
54412,55141,WI10
54413,55057,WI15
54413,55141,WI10
54414,55067,WI13
54414,55073,WI10
54414,55115,WI16
54415,55141,WI10
54416,55115,WI16
54417,55073,WI10
54418,55067,WI13
54420,55019,WI08
54420,55141,WI10
54421,55019,WI08
54421,55073,WI10
54422,55019,WI08
54422,55119,WI08
54423,55073,WI10
54423,55097,WI10
54424,55067,WI13
54425,55019,WI08
54425,55073,WI10
54425,55119,WI08
54426,55073,WI10
54427,55073,WI10
54427,55115,WI16
54428,55067,WI13
54428,55085,WI13
54429,55073,WI10
54430,55067,WI13
54433,55017,WI04
54433,55119,WI08
54435,55067,WI13
54435,55069,WI10
54435,55085,WI13
54436,55019,WI08
54437,55019,WI08
54440,55073,WI10
54441,55141,WI10
54442,55069,WI10
54443,55073,WI10
54443,55097,WI10
54443,55141,WI10
54446,55019,WI08
54447,55019,WI08
54447,55119,WI08
54448,55073,WI10
54449,55019,WI08
54449,55073,WI10
54449,55141,WI10
54450,55115,WI16
54451,55073,WI10
54451,55119,WI08
54452,55067,WI13
54452,55069,WI10
54452,55073,WI10
54454,55073,WI10
54454,55097,WI10
54454,55141,WI10
54455,55073,WI10
54455,55097,WI10
54456,55019,WI08
54457,55001,WI15
54457,55057,WI15
54457,55141,WI10
54458,55097,WI10
54459,55069,WI10
54459,55099,WI08
54459,55119,WI08
54460,55019,WI08
54460,55119,WI08
54462,55067,WI13
54463,55067,WI13
54463,55085,WI13
54464,55067,WI13
54465,55041,WI13
54465,55067,WI13
54466,55019,WI08
54466,55053,WI06
54466,55141,WI10
54467,55097,WI10
54469,55141,WI10
54470,55069,WI10
54470,55099,WI08
54470,55119,WI08
54471,55073,WI10
54473,55073,WI10
54473,55097,WI10
54474,55073,WI10
54475,55097,WI10
54475,55141,WI10
54476,55073,WI10
54479,55019,WI08
54479,55057,WI15
54479,55073,WI10
54479,55141,WI10
54480,55073,WI10
54480,55119,WI08
54481,55097,WI10
54482,55097,WI10
54484,55073,WI10
54485,55067,WI13
54486,55115,WI16
54486,55135,WI11
54487,55069,WI10
54487,55085,WI13
54488,55019,WI08
54488,55073,WI10
54489,55141,WI10
54490,55099,WI08
54490,55119,WI08
54491,55067,WI13
54491,55083,WI16
54492,55097,WI10
54493,55019,WI08
54494,55001,WI15
54494,55097,WI10
54494,55141,WI10
54495,55141,WI10
54498,55019,WI08
54498,55119,WI08
54499,55073,WI10
54499,55097,WI10
54499,55115,WI16
54499,55135,WI11
54501,55069,WI10
54501,55085,WI13
54511,55041,WI13
54512,55125,WI13
54513,55099,WI08
54514,55003,WI05
54514,55051,WI13
54514,55099,WI08
54515,55099,WI08
54517,55003,WI05
54517,55113,WI05
54519,55125,WI13
54520,55041,WI13
54520,55085,WI13
54521,55041,WI13
54521,55085,WI13
54521,55125,WI13
54524,55099,WI08
54525,55051,WI13
54526,55107,WI08
54527,55003,WI05
54529,55085,WI13
54530,55099,WI08
54530,55107,WI08
54530,55113,WI05
54531,55085,WI13
54532,55069,WI10
54534,55051,WI13
54536,55051,WI13
54537,55099,WI08
54538,55051,WI13
54538,55085,WI13
54538,55099,WI08
54538,55125,WI13
54539,55085,WI13
54540,26053,MI16
54540,55125,WI13
54541,55041,WI13
54542,55037,WI13
54542,55041,WI13
54543,55085,WI13
54545,55051,WI13
54545,55125,WI13
54546,55003,WI05
54546,55051,WI13
54547,55051,WI13
54548,55085,WI13
54548,55125,WI13
54550,55051,WI13
54552,55051,WI13
54552,55099,WI08
54552,55113,WI05
54554,55125,WI13
54555,55099,WI08
54556,55099,WI08
54557,55003,WI05
54557,55051,WI13
54557,55125,WI13
54558,55085,WI13
54558,55125,WI13
54559,55003,WI05
54559,55051,WI13
54560,55125,WI13
54561,55125,WI13
54562,55041,WI13
54562,55085,WI13
54562,55125,WI13
54563,55107,WI08
54564,55069,WI10
54564,55085,WI13
54564,55099,WI08
54565,55051,WI13
54566,55041,WI13
54566,55067,WI13
54568,55085,WI13
54568,55125,WI13
54601,55063,WI06
54602,55063,WI06
54603,55063,WI06
54610,55011,WI06
54611,55053,WI06
54612,55011,WI06
54612,55121,WI06
54613,55001,WI15
54614,55063,WI06
54615,55053,WI06
54615,55081,WI06
54616,55053,WI06
54616,55121,WI06
54618,55057,WI15
54618,55081,WI06
54619,55063,WI06
54619,55081,WI06
54619,55123,WI07
54620,55081,WI06
54621,55123,WI07
54622,55011,WI06
54623,55063,WI06
54623,55123,WI07
